Code,Company,Date,Open,High,Low,Close,Volume,Change,Stage,Week,Stage_new,Stage_reason,MA200,Prev_MA200
320,대유플러스,2017-04-24,14900.0,15750.0,14900.0,15150.0,37126.0,0.016778523,0,2017-04-22/2017-04-28,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-04-21,14800.0,14900.0,14700.0,14900.0,5884.0,0.006756757,0,2017-04-15/2017-04-21,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-04-20,14650.0,14800.0,14550.0,14800.0,6504.0,0.017182131,0,2017-04-15/2017-04-21,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-04-19,14350.0,14850.0,14350.0,14550.0,6204.0,0.003448276,0,2017-04-15/2017-04-21,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-04-18,14600.0,14700.0,14400.0,14500.0,3534.0,-0.006849315,0,2017-04-15/2017-04-21,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-04-17,14500.0,14650.0,14400.0,14600.0,7028.0,0.010380623,0,2017-04-15/2017-04-21,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-04-14,14500.0,14600.0,14350.0,14450.0,6623.0,-0.003448276,0,2017-04-08/2017-04-14,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-04-13,14450.0,14500.0,14350.0,14500.0,15326.0,0.006944444,0,2017-04-08/2017-04-14,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-04-12,14350.0,14500.0,14300.0,14400.0,11174.0,0.003484321,0,2017-04-08/2017-04-14,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-04-11,14400.0,14550.0,14300.0,14350.0,7185.0,-0.010344828,0,2017-04-08/2017-04-14,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-04-10,14550.0,14550.0,14300.0,14500.0,3637.0,-0.006849315,0,2017-04-08/2017-04-14,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-04-07,14750.0,14750.0,14500.0,14600.0,2825.0,-0.006802721,0,2017-04-01/2017-04-07,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-04-06,14750.0,14750.0,14350.0,14700.0,3891.0,0.006849315,0,2017-04-01/2017-04-07,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-04-05,14900.0,14900.0,14550.0,14600.0,4122.0,-0.013513514,0,2017-04-01/2017-04-07,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-04-04,14700.0,14900.0,14700.0,14800.0,3124.0,0.006802721,0,2017-04-01/2017-04-07,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-04-03,14950.0,14950.0,14550.0,14700.0,8566.0,-0.016722408,0,2017-04-01/2017-04-07,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-03-31,14700.0,14950.0,14700.0,14950.0,9134.0,0.017006803,0,2017-03-25/2017-03-31,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-03-30,14650.0,14750.0,14500.0,14700.0,947.0,0.003412969,0,2017-03-25/2017-03-31,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-03-29,14850.0,14850.0,14600.0,14650.0,5414.0,-0.010135135,0,2017-03-25/2017-03-31,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-03-28,14500.0,14800.0,14500.0,14800.0,5695.0,0.020689655,0,2017-03-25/2017-03-31,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-03-27,14700.0,14950.0,14450.0,14500.0,12137.0,-0.013605442,0,2017-03-25/2017-03-31,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-03-24,14200.0,14750.0,14200.0,14700.0,9598.0,0.024390244,0,2017-03-18/2017-03-24,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-03-23,14400.0,14500.0,14250.0,14350.0,4640.0,-0.003472222,0,2017-03-18/2017-03-24,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-03-22,14150.0,14450.0,14150.0,14400.0,3230.0,0.014084507,0,2017-03-18/2017-03-24,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-03-21,14500.0,14500.0,14150.0,14200.0,19604.0,-0.017301038,0,2017-03-18/2017-03-24,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-03-20,14650.0,14650.0,14350.0,14450.0,6953.0,-0.010273973,0,2017-03-18/2017-03-24,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-03-17,14600.0,14750.0,14300.0,14600.0,12217.0,0.0,0,2017-03-11/2017-03-17,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-03-16,14600.0,14650.0,14450.0,14600.0,4505.0,0.0,0,2017-03-11/2017-03-17,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-03-15,14700.0,14700.0,14400.0,14600.0,7997.0,-0.006802721,0,2017-03-11/2017-03-17,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-03-14,14700.0,14950.0,14350.0,14700.0,14265.0,0.0,0,2017-03-11/2017-03-17,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-03-13,15150.0,15200.0,14650.0,14700.0,11447.0,-0.02,0,2017-03-11/2017-03-17,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-03-10,14800.0,15250.0,14750.0,15000.0,2381.0,0.0,0,2017-03-04/2017-03-10,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-03-09,15150.0,15200.0,14850.0,15000.0,4185.0,-0.003322259,0,2017-03-04/2017-03-10,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-03-08,14850.0,15100.0,14650.0,15050.0,3350.0,0.013468013,0,2017-03-04/2017-03-10,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-03-07,14900.0,14900.0,14650.0,14850.0,3095.0,-0.003355705,0,2017-03-04/2017-03-10,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-03-06,14950.0,15000.0,14500.0,14900.0,5229.0,0.0,0,2017-03-04/2017-03-10,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-03-03,15350.0,15350.0,14750.0,14900.0,6308.0,-0.019736842,0,2017-02-25/2017-03-03,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-03-02,15350.0,15500.0,15000.0,15200.0,4143.0,-0.003278689,0,2017-02-25/2017-03-03,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-02-28,15200.0,15350.0,14900.0,15250.0,3478.0,0.00660066,0,2017-02-25/2017-03-03,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-02-27,15500.0,15500.0,15150.0,15150.0,1949.0,-0.016233766,0,2017-02-25/2017-03-03,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-02-24,15100.0,15400.0,15100.0,15400.0,1825.0,0.009836066,0,2017-02-18/2017-02-24,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-02-23,15450.0,15450.0,15100.0,15250.0,1868.0,0.00660066,0,2017-02-18/2017-02-24,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-02-22,15300.0,15500.0,15150.0,15150.0,7899.0,-0.006557377,0,2017-02-18/2017-02-24,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-02-21,15200.0,15350.0,15050.0,15250.0,4801.0,-0.003267974,0,2017-02-18/2017-02-24,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-02-20,15250.0,15350.0,15000.0,15300.0,5044.0,0.006578947,0,2017-02-18/2017-02-24,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-02-17,15250.0,15250.0,15000.0,15200.0,6142.0,-0.003278689,0,2017-02-11/2017-02-17,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-02-16,15300.0,15300.0,15100.0,15250.0,1757.0,-0.003267974,0,2017-02-11/2017-02-17,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-02-15,15550.0,15600.0,14750.0,15300.0,6413.0,-0.012903226,0,2017-02-11/2017-02-17,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-02-14,15300.0,15650.0,15300.0,15500.0,6511.0,0.003236246,0,2017-02-11/2017-02-17,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-02-13,15000.0,15500.0,15000.0,15450.0,11299.0,0.03,0,2017-02-11/2017-02-17,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-02-10,14750.0,15100.0,14600.0,15000.0,4861.0,0.020408163,0,2017-02-04/2017-02-10,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-02-09,14800.0,14950.0,14400.0,14700.0,9824.0,0.0,0,2017-02-04/2017-02-10,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-02-08,14900.0,15000.0,14550.0,14700.0,2769.0,-0.013422819,0,2017-02-04/2017-02-10,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-02-07,14900.0,14900.0,14700.0,14900.0,1214.0,0.0,0,2017-02-04/2017-02-10,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-02-06,14950.0,15000.0,14700.0,14900.0,2897.0,0.006756757,0,2017-02-04/2017-02-10,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-02-03,14850.0,15000.0,14700.0,14800.0,1056.0,0.0,0,2017-01-28/2017-02-03,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-02-02,15200.0,15200.0,14800.0,14800.0,3624.0,-0.026315789,0,2017-01-28/2017-02-03,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-02-01,15000.0,15200.0,14800.0,15200.0,6783.0,0.006622517,0,2017-01-28/2017-02-03,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-01-31,15050.0,15100.0,14800.0,15100.0,2067.0,0.006666667,0,2017-01-28/2017-02-03,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-01-26,14900.0,15050.0,14800.0,15000.0,1002.0,0.006711409,0,2017-01-21/2017-01-27,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-01-25,14700.0,14950.0,14700.0,14900.0,1528.0,0.010169492,0,2017-01-21/2017-01-27,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-01-24,14750.0,14800.0,14600.0,14750.0,7824.0,0.0,0,2017-01-21/2017-01-27,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-01-23,15000.0,15150.0,14750.0,14750.0,14987.0,-0.013377926,0,2017-01-21/2017-01-27,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-01-20,14850.0,15250.0,14750.0,14950.0,4667.0,0.0,0,2017-01-14/2017-01-20,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-01-19,15300.0,15300.0,14950.0,14950.0,5222.0,-0.016447368,0,2017-01-14/2017-01-20,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-01-18,15050.0,15250.0,15000.0,15200.0,5043.0,0.00330033,0,2017-01-14/2017-01-20,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-01-17,15350.0,15550.0,15100.0,15150.0,4703.0,-0.013029316,0,2017-01-14/2017-01-20,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-01-16,15650.0,15650.0,15100.0,15350.0,7922.0,-0.006472492,0,2017-01-14/2017-01-20,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-01-13,15200.0,15550.0,15100.0,15450.0,5462.0,0.016447368,0,2017-01-07/2017-01-13,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-01-12,15050.0,15400.0,15000.0,15200.0,2731.0,0.009966777,0,2017-01-07/2017-01-13,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-01-11,15250.0,15300.0,15050.0,15050.0,2341.0,-0.013114754,0,2017-01-07/2017-01-13,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-01-10,15300.0,15550.0,14900.0,15250.0,4262.0,0.0,0,2017-01-07/2017-01-13,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-01-09,15150.0,15300.0,15050.0,15250.0,4948.0,0.003289474,0,2017-01-07/2017-01-13,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-01-06,15650.0,15650.0,15200.0,15200.0,8767.0,-0.01618123,0,2016-12-31/2017-01-06,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-01-05,15400.0,15750.0,15400.0,15450.0,7990.0,-0.006430868,0,2016-12-31/2017-01-06,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-01-04,15500.0,15750.0,15450.0,15550.0,8912.0,-0.00955414,0,2016-12-31/2017-01-06,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-01-03,15500.0,15700.0,15400.0,15700.0,14013.0,0.01618123,0,2016-12-31/2017-01-06,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2017-01-02,15550.0,15550.0,15450.0,15450.0,1719.0,-0.009615385,0,2016-12-31/2017-01-06,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-12-29,15650.0,15950.0,15600.0,15600.0,7675.0,0.0,0,2016-12-24/2016-12-30,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-12-28,15650.0,15750.0,15350.0,15600.0,8274.0,-0.015772871,0,2016-12-24/2016-12-30,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-12-27,15650.0,15850.0,15500.0,15850.0,7562.0,0.016025641,0,2016-12-24/2016-12-30,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-12-26,15600.0,15750.0,15450.0,15600.0,9937.0,0.0,0,2016-12-24/2016-12-30,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-12-23,15450.0,15650.0,15350.0,15600.0,14900.0,0.016286645,0,2016-12-17/2016-12-23,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-12-22,15650.0,15650.0,15300.0,15350.0,8525.0,-0.016025641,0,2016-12-17/2016-12-23,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-12-21,15900.0,15900.0,15500.0,15600.0,8362.0,-0.018867925,0,2016-12-17/2016-12-23,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-12-20,16100.0,16200.0,15800.0,15900.0,9836.0,-0.009345794,0,2016-12-17/2016-12-23,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-12-19,15650.0,16200.0,15600.0,16050.0,21534.0,0.028846154,0,2016-12-17/2016-12-23,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-12-16,15450.0,15600.0,15250.0,15600.0,12919.0,0.009708738,0,2016-12-10/2016-12-16,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-12-15,15200.0,15550.0,15200.0,15450.0,15639.0,0.006514658,0,2016-12-10/2016-12-16,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-12-14,15000.0,15400.0,14850.0,15350.0,33335.0,0.037162162,0,2016-12-10/2016-12-16,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-12-13,14400.0,15000.0,14400.0,14800.0,430380.0,0.017182131,0,2016-12-10/2016-12-16,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-12-12,14550.0,14700.0,14400.0,14550.0,5677.0,0.0,0,2016-12-10/2016-12-16,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-12-09,14150.0,14550.0,14150.0,14550.0,12262.0,0.031914894,0,2016-12-03/2016-12-09,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-12-08,14050.0,14200.0,13950.0,14100.0,11526.0,0.003558719,0,2016-12-03/2016-12-09,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-12-07,14000.0,14150.0,13850.0,14050.0,7334.0,0.0,0,2016-12-03/2016-12-09,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-12-06,14100.0,14250.0,13900.0,14050.0,19206.0,0.0,0,2016-12-03/2016-12-09,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-12-05,14600.0,14600.0,14000.0,14050.0,12878.0,-0.034364261,0,2016-12-03/2016-12-09,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-12-02,14600.0,14650.0,14300.0,14550.0,8146.0,0.003448276,0,2016-11-26/2016-12-02,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-12-01,14550.0,14650.0,14450.0,14500.0,6939.0,-0.003436426,0,2016-11-26/2016-12-02,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-11-30,14650.0,14750.0,14500.0,14550.0,7369.0,-0.006825939,0,2016-11-26/2016-12-02,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-11-29,14900.0,14900.0,14500.0,14650.0,13286.0,-0.010135135,0,2016-11-26/2016-12-02,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-11-28,15000.0,15450.0,14800.0,14800.0,19029.0,-0.013333333,0,2016-11-26/2016-12-02,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-11-25,14850.0,18250.0,14800.0,15000.0,101643.0,0.01010101,0,2016-11-19/2016-11-25,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-11-24,14800.0,15000.0,14500.0,14850.0,12394.0,0.0,0,2016-11-19/2016-11-25,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-11-23,15150.0,15250.0,14800.0,14850.0,11208.0,-0.023026316,0,2016-11-19/2016-11-25,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-11-22,15000.0,15350.0,15000.0,15200.0,3459.0,0.00330033,0,2016-11-19/2016-11-25,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-11-21,15500.0,15500.0,14950.0,15150.0,9047.0,-0.022580645,0,2016-11-19/2016-11-25,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-11-18,15500.0,15600.0,15250.0,15500.0,6612.0,0.0,0,2016-11-12/2016-11-18,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-11-17,15600.0,15700.0,15400.0,15500.0,13013.0,0.013071895,0,2016-11-12/2016-11-18,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-11-16,15700.0,15800.0,15300.0,15300.0,22732.0,-0.009708738,0,2016-11-12/2016-11-18,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-11-15,16000.0,16000.0,15450.0,15450.0,24451.0,-0.031347962,0,2016-11-12/2016-11-18,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-11-14,15950.0,15950.0,15850.0,15950.0,2340.0,0.0,0,2016-11-12/2016-11-18,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-11-11,15850.0,16000.0,15700.0,15950.0,8828.0,-0.003125,0,2016-11-05/2016-11-11,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-11-10,15900.0,16100.0,15800.0,16000.0,9721.0,0.006289308,0,2016-11-05/2016-11-11,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-11-09,16200.0,16400.0,15500.0,15900.0,16567.0,-0.027522936,0,2016-11-05/2016-11-11,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-11-08,16500.0,16650.0,16050.0,16350.0,4376.0,-0.009090909,0,2016-11-05/2016-11-11,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-11-07,16200.0,16500.0,15850.0,16500.0,6209.0,0.037735849,0,2016-11-05/2016-11-11,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-11-04,16400.0,16450.0,15900.0,15900.0,7699.0,-0.021538462,0,2016-10-29/2016-11-04,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-11-03,16250.0,16350.0,16000.0,16250.0,4284.0,0.00619195,0,2016-10-29/2016-11-04,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-11-02,16650.0,16650.0,15900.0,16150.0,13300.0,-0.018237082,0,2016-10-29/2016-11-04,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-11-01,16350.0,16550.0,16350.0,16450.0,4200.0,-0.01497006,0,2016-10-29/2016-11-04,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-10-31,16500.0,17250.0,16350.0,16700.0,13277.0,0.012121212,0,2016-10-29/2016-11-04,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-10-28,16450.0,16500.0,16200.0,16500.0,4484.0,0.009174312,0,2016-10-22/2016-10-28,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-10-27,16350.0,16600.0,16200.0,16350.0,4236.0,0.006153846,0,2016-10-22/2016-10-28,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-10-26,16500.0,16500.0,16050.0,16250.0,8632.0,-0.015151515,0,2016-10-22/2016-10-28,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-10-25,16450.0,16500.0,16150.0,16500.0,6466.0,0.003039514,0,2016-10-22/2016-10-28,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-10-24,16650.0,16700.0,16250.0,16450.0,14599.0,-0.012012012,0,2016-10-22/2016-10-28,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-10-21,17000.0,17000.0,16300.0,16650.0,15177.0,-0.020588235,0,2016-10-15/2016-10-21,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-10-20,17200.0,17200.0,16900.0,17000.0,3184.0,-0.005847953,0,2016-10-15/2016-10-21,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-10-19,17300.0,17300.0,17050.0,17100.0,4353.0,-0.005813953,0,2016-10-15/2016-10-21,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-10-18,17200.0,17250.0,16950.0,17200.0,5397.0,0.0,0,2016-10-15/2016-10-21,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-10-17,17300.0,17300.0,17050.0,17200.0,2387.0,0.008797654,0,2016-10-15/2016-10-21,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-10-14,17250.0,17250.0,16950.0,17050.0,6479.0,-0.00872093,0,2016-10-08/2016-10-14,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-10-13,17100.0,17250.0,16850.0,17200.0,6294.0,0.005847953,0,2016-10-08/2016-10-14,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-10-12,16850.0,17250.0,16800.0,17100.0,10507.0,0.01183432,0,2016-10-08/2016-10-14,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-10-11,17050.0,17100.0,16850.0,16900.0,7465.0,-0.002949853,0,2016-10-08/2016-10-14,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-10-10,17100.0,17100.0,16800.0,16950.0,7724.0,-0.002941176,0,2016-10-08/2016-10-14,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-10-07,17000.0,17150.0,16700.0,17000.0,9328.0,-0.005847953,0,2016-10-01/2016-10-07,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-10-06,17150.0,17150.0,16900.0,17100.0,10133.0,0.0,0,2016-10-01/2016-10-07,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-10-05,17250.0,17350.0,17050.0,17100.0,5041.0,-0.008695652,0,2016-10-01/2016-10-07,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-10-04,17200.0,17250.0,17050.0,17250.0,8131.0,0.00877193,0,2016-10-01/2016-10-07,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-09-30,17300.0,17350.0,17050.0,17100.0,11120.0,-0.011560694,0,2016-09-24/2016-09-30,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-09-29,17150.0,17400.0,17150.0,17300.0,6019.0,0.0,0,2016-09-24/2016-09-30,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-09-28,17350.0,17350.0,17050.0,17300.0,13154.0,-0.002881844,0,2016-09-24/2016-09-30,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-09-27,17400.0,17450.0,17100.0,17350.0,12480.0,-0.002873563,0,2016-09-24/2016-09-30,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-09-26,17600.0,17600.0,17200.0,17400.0,17074.0,-0.011363636,0,2016-09-24/2016-09-30,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-09-23,17500.0,17700.0,17350.0,17600.0,16061.0,0.005714286,0,2016-09-17/2016-09-23,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-09-22,17650.0,17700.0,17400.0,17500.0,9316.0,0.0,0,2016-09-17/2016-09-23,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-09-21,17750.0,17750.0,17500.0,17500.0,8437.0,-0.022346369,0,2016-09-17/2016-09-23,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-09-20,18000.0,18000.0,17800.0,17900.0,3447.0,0.0,0,2016-09-17/2016-09-23,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-09-19,17600.0,18000.0,17550.0,17900.0,7941.0,0.011299435,0,2016-09-17/2016-09-23,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-09-13,17450.0,17800.0,17450.0,17700.0,3138.0,0.005681818,0,2016-09-10/2016-09-16,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-09-12,17450.0,17800.0,17350.0,17600.0,9148.0,-0.011235955,0,2016-09-10/2016-09-16,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-09-09,18200.0,18200.0,17650.0,17800.0,11270.0,-0.008356546,0,2016-09-03/2016-09-09,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-09-08,17800.0,17950.0,17550.0,17950.0,7311.0,0.008426966,0,2016-09-03/2016-09-09,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-09-07,18150.0,18150.0,17700.0,17800.0,14569.0,-0.021978022,0,2016-09-03/2016-09-09,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-09-06,17600.0,18300.0,17600.0,18200.0,12880.0,0.028248588,0,2016-09-03/2016-09-09,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-09-05,17500.0,17700.0,17450.0,17700.0,9479.0,0.005681818,0,2016-09-03/2016-09-09,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-09-02,17400.0,17650.0,17250.0,17600.0,5520.0,0.008595989,0,2016-08-27/2016-09-02,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-09-01,17300.0,17450.0,17150.0,17450.0,3668.0,0.00867052,0,2016-08-27/2016-09-02,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-08-31,17300.0,17450.0,17150.0,17300.0,6907.0,0.005813953,0,2016-08-27/2016-09-02,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-08-30,17250.0,17450.0,17150.0,17200.0,9167.0,-0.008645533,0,2016-08-27/2016-09-02,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-08-29,17750.0,17850.0,17300.0,17350.0,27827.0,-0.028011204,0,2016-08-27/2016-09-02,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-08-26,17950.0,18050.0,17750.0,17850.0,10455.0,-0.005571031,0,2016-08-20/2016-08-26,0,MA200 or Prev_MA200 is NaN,,
320,대유플러스,2016-08-25,18150.0,18150.0,17850.0,17950.0,10528.0,-0.013736264,0,2016-08-20/2016-08-26,0,MA200 or Prev_MA200 is NaN,,
